SKUCode,SKU Description,Order Type,Market,Updated_Requirement,ConsolidatedPriorityScore
1225221715115SSTL0,215/75R15_STEELKING_10PR_S_TL,MTS,Replacement,11846,2.017288004
1225121Z14112LSTL0,215R14_STEELKING_10PR_L_TT,MTS,Replacement,1802,2.002629832
1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,MTS,Replacement,20000,2.029187919
1325217514082TUTR0,175/65R14_UX TOURING_82T TL,MTS,Replacement,5000,2.00729698
1325223616105HRHT0,235/70 R16_RANGER H/T _105_H_TL,MTS,Replacement,2847,2.0041549
1225121715115SSTL0,215/75R15_STEELKING_10PR_S_TT,MTS,Replacement,5668,2.008271856
1325121715100SRBT0,215/75R15 RANGER BRT_TT,MTS,Replacement,5000,2.00729698
1325119015008SRBT0,195/80R15 RANGER BRT TT,MTS,Replacement,8000,2.011675168
1325221715100SRXT0,215/75R15 _RANGER X-A/T_100 S_TL,MTS,Replacement,4000,2.005837584
1225222716121MXC11,225/75R16_ULTIMA XPC1_10PR_M_TL,MTS,Replacement,1079,2.001574688
1325217415081HUTR0,175/60R15_UX TOURING_81H TL,MTS,Replacement,4000,2.005837584
1225119015010QSTL0,195R15LT_STEELKING_112_110_Q_10PR_TT,MTS,Replacement,1703,2.002485351
1425118916008QRBT0,185/85R16 RANGER BRT_TT,MTS,Replacement,9000,2.013134564
1325216513077TUHL0,165/65R13_ ULTIMA HI^LIFE _77 T TL,MTS,Replacement,3005,2.004385485
1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,MTO,OE,55000,4.080266778
1325114613071TTMX0,145/70R13_TAXIMAX_71 T_TT,MTS,Replacement,148,2.000215991
1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,MTO,OE,700,4.001021577
1325220516095HUTR0,205/65R16_UX TOURING_95H TL,MTS,Replacement,8000,2.011675168
1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,MTS,Replacement,8000,2.011675168
1325215813079STMX0,155/80 R13_TAXIMAX_79 S TL,MTS,Replacement,15000,2.021890939
1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,MTS,Replacement,15000,2.021890939
1325213612065SULX1,135/70R12 Ultima LXT 65S TL FOR BAL,MTS,Replacement,752,2.001097466
1325221417100HURS0,215/60R17 UX ROYALE SMART_100_H_TL,MTS,Replacement,300,2.000437819
1325119815106QBRQ0,195/80R15 BRUTE TT,MTO,OE,8500,4.012404866
1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,MTO,OE,400,4.000583758
1325218515088TURL0,185/65R15_88T_UX ROYALE_ TL,MTS,Replacement,2136,2.00311727
1325114612069TUHL0,145/70R12_ ULTIMA HI^LIFE _69 T_TT,MTS,Replacement,0,2
1325221416095VURS0,215/60R16 UX ROYALE SMART_95_V_TL,MTS,Replacement,300,2.000437819
1325216814085TURS0,165/80R14 UX ROYALE SMART_85_T_TL,MTS,Replacement,300,2.000437819
1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,MTO,OE,6500,4.009486074
1325214812074TTMX0,145/80R12 TAXIMAX_74 T_TL,MTS,Replacement,0,2
1325218515088TURS0,185/65R15 UX ROYALE SMART_88_T_TL,MTS,Replacement,300,2.000437819
1325222417099HURL0,225/60R17_UX ROYALE_99 H TL,MTS,Replacement,2000,2.002918792
1325218415084TTMX0,185/60 R15_TAXIMAX_84 T TL,MTS,Replacement,1557,2.00227228
1325223517104HRPG0,235/65R17_RANGER HT PUNCTURE GUARD_104H,MTS,Replacement,579,2.00084499
1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,MTS,Replacement,12000,2.017512751
1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,MTS,Replacement,8000,2.011675168
1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,MTS,Replacement,40611,2.059267529
1325218614088HURL0,185/70 R14_UX ROYALE_88_H_TL,MTS,Replacement,3000,2.004378188
1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,MTS,Replacement,18000,2.026269127
1325217514082HURP0,175/65R14_UX ROYALE PUNCTURE GUARD_82H,MTS,Replacement,421,2.000614406
1325221317098VUX10,215/55R17 _UX1_98 V TL,MTS,Replacement,4,2.000005838
1325216814085SUTR0,165/80R14_UX TOURING_85S TL,MTS,Replacement,5181,2.00756113
1325217614084HURL1,175/70R14 UX Royale 84 H,MTS,Replacement,1379,2.002012507
1325214813075STMX0,145/80 R13_TAXIMAX_75 S TL,MTS,Replacement,3887,2.005672672
1325226517112HRHT0,265/65 R17_RANGER H/T _112_H_TL,MTS,Replacement,2000,2.002918792
1225219015010QSTL0,195R15LT_STEELKING_112_110_Q_10PR_TL,MTS,Replacement,2900,2.004232248
1325121715100SRXT0,215/75R15 _RANGER X-A/T_100 S_TT,MTS,Replacement,5000,2.00729698
1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,MTS,Replacement,5113,2.007461892
1325121715115SLTB0,215/75R15 BRUTE_10PR_L_TT,MTS,Replacement,5000,2.00729698
1325219316087VURP0,195/55R16_UX ROYALE PUNCTURE GUARD_87V,MTS,Replacement,609,2.000888772
1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,MTS,Replacement,18000,2.026269127
1325215513073TUHL0,155/65R13_ ULTIMA HI^LIFE _73 T TL,MTS,Replacement,6055,2.008836643
1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,MTS,Replacement,9200,2.013426443
1325223715105SRXT0,235/75R15 _RANGER X-A/T_105 S_TL,MTS,Replacement,3256,2.004751793
1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,MTS,Replacement,10024,2.014628985
1325218515088HUTR0,185/65R15_UX TOURING_88H TL,MTS,Replacement,4924,2.007186066
1325220316091VURL1,205/55R16 UX Royale 91V,MTS,Replacement,2004,2.002924629
1325220515094VUTR0,205/65R15_UX TOURING_94V TL,MTS,Replacement,6098,2.008899397
1325216514079TTMX0,165/65 R14_TAXIMAX_79 T TL,MTS,Replacement,5318,2.007761068
1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,MTO,OE,27500,4.040133389
1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,MTS,Replacement,7000,2.010215772
1325123715105SRXT0,235/75R15 _RANGER X-A/T_105 S_TT,MTS,Replacement,900,2.001313456
1325218515088HURP0,185/65R15_UX ROYALE PUNCTURE GUARD_88H,MTS,Replacement,456,2.000665485
1325217413077TUSP0,175/60R13_ULTIMA SPORT_77_T_TL,MTS,Replacement,5000,2.00729698
1325217514082TTMX0,175/65 R14_TAXIMAX_82_T_TL,MTS,Replacement,6492,2.009474399
1325216614081SUTR0,165/70R14_ UX TOURING _81 S TL,MTS,Replacement,5866,2.008560817
1225223516121PSKP0,235/65R16_STEELKING+_121P TL,MTS,Replacement,9119,2.013308232
1325121715100SBRT0,215/75R15 BRUTE 4X4_100_S_TT,MTS,Replacement,6000,2.008756376
1325214612069TUHL0,145/70R12 ULTIMA HI^LIFE _69 T_TL,MTS,Replacement,0,2
1D25215Z13008QXPC0,155R13_ULTIMA XPC_8PR_Q_TL,MTO,OE,5000,4.00729698
1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,MTS,Replacement,1541,2.002248929
1D25212812074FXC10,120/80R12_ULTIMA-XPC1_74F_TL,MTO,OE,23400,4.034149865
1225223516121PSKP0,235/65R16_STEELKING+_121P TL,MTO,OE,6500,4.009486074
1D25213812090FXPC0,130/80R12 _ Ultima XPC_90 F _TL_BAJAJ,MTO,OE,30700,4.044803456
1325215613075TTMX0,155/70R13_TAXIMAX_75 T_TL,MTS,Replacement,5000,2.00729698
1D25215Z13008QXPC0,155R13_ULTIMA XPC_8PR_Q_TL,MTS,Replacement,6264,2.009141656
1225221715115SSTL0,215/75R15_STEELKING_10PR_S_TL,MTO,OE,5500,4.008026678
